,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
1352,-1.496307964667088,-0.11417957304547068,-0.03805806299533859,0.21747976657586032,0.2259973266775414,2.086511712443344,0.8991015567524764,0.11626751430164894,-0.18138028253451377,-2.590150119029968,0.13989849433506643,-0.11812278558228528,-0.2892058360974709,-0.32188855177366,-0.002637184840112954,0.0465006066645915,0.053242071218825,-0.014956731859644485,0.5548963041995513,0.5225347394695825
1353,0.3125062121841755,0.016370547703257844,0.014622787196077769,-0.1001957279493878,-0.03186423641366511,-0.18209547076723476,-0.0855885123565985,-0.014094280751191622,0.0185868335967235,0.19305138108535194,-0.024878670329461013,0.018578638423642286,0.040325763978352,0.03926100273397016,0.0019987194552469577,-0.012544710755225907,-0.006446726746812494,0.0050504263710266185,-0.05552739637486567,-0.055829136355332126
1354,0.3148279474263984,0.03435047289073202,-0.014049860183564869,-0.09419730570043462,-0.029774112581290816,-0.18031049439726918,-0.04560400136841787,-0.041750839146270584,0.019976561414250246,0.19875566508437853,-0.009835588055831627,0.04922677394672615,0.010595653256270933,0.029883954457327694,0.0027160702221348983,-0.04774403984041142,-0.015342480974668816,0.005975793013957126,-0.06238000569491172,-0.05775024678014818
1355,0.2817556959365247,0.02845023515397029,0.03573989140407934,-0.08615106863037776,-0.05527362333625728,-0.2046008574797111,-0.06553509469842612,0.0029317895618254756,0.024646081568806388,0.13777501285286828,-0.015779219000411623,-0.015689851071814847,0.025333471690455776,0.02029017283458149,-0.0034791322811602732,0.008040562285617947,0.007661527735720402,0.00713830364401727,-0.02844776627418389,-0.026932976004140824
1356,0.2782712455413091,0.012343924343890925,-0.0041433005539184015,-0.12527134163378223,-0.05294462820875449,-0.20701777802113364,-0.09804411022344962,-0.031975395264903124,0.015625814960517428,0.1461900922995012,-0.026995432722568467,0.03310636612081179,0.04101024839888217,0.0362339864730092,0.0033433791444512557,-0.03657917355964194,-0.012711823707880637,0.000638927108434508,0.0030456722349422455,-0.030414816640263038
1357,0.29995787448139855,0.006158306335688204,0.005119657594687141,-0.12636039981903896,-0.05431813815574332,-0.19153435200748006,-0.10880786202619838,-0.023499044865332965,0.013035692806571991,0.13051146638236066,-0.02935453730919588,0.029000416257392848,0.054903862803124745,0.041684173190356714,0.00309404079767279,-0.022303981012621616,-0.008065806299419795,0.0004274696644278929,0.0069168591145260805,-0.02837764804362093
1358,-1.4980731234111397,-0.11591448928690311,-0.03871777011308676,0.21747704432732626,0.22754999009587656,2.0922953985617028,0.9166139779734087,0.11915946692625495,-0.18165410812574173,-2.614178176501218,0.14533131055158938,-0.12331019819153531,-0.29500788777030706,-0.33046087811120306,-0.002860891586964839,0.047985136178112515,0.054913716730237476,-0.014955957632447399,0.5596655324412841,0.5309967865023146
1359,0.31589082996305246,0.03199233728586315,0.027918680232874686,-0.13483913181949558,-0.05527362333625728,-0.17948931996579898,-0.050561860888652485,-0.00101731025421362,0.009064596700305206,0.11881779995212488,-0.012329096943905155,-0.010011412706242841,-0.009400844953904957,0.01691516526463083,-0.0009607502329653339,0.015718926666682786,0.0036595323772070074,-0.0012753518847104367,0.01681429340278625,-0.026932976004140824
1360,0.318177799994949,0.02463138022407201,0.013033970699359859,-0.1285531064379423,-0.0464353854165031,-0.17771386824169355,-0.0664342073014711,-0.015377549092599875,0.010488995818939077,0.1453167217050712,-0.01910168686603773,0.0149629326625015,0.011487298299870292,0.027874605337230695,0.0022410387347611294,-0.009716139312020748,-0.005087190019303784,-3.2939349631891185e-06,-0.00796345314218618,-0.039434877786589474
1361,0.31041103348933596,0.015069125763292704,0.007388425695799682,-0.17294023069671788,-0.046196514121374606,-0.18369593108923737,-0.08869982067219068,-0.021110432213356855,-0.00029731149232292865,0.14974526258871962,-0.025612933520863107,0.024770302926960867,0.019703070028592895,0.03575043719166019,0.0029098093229174113,-0.013784582856095217,-0.007581002465881653,-0.010164413979396637,0.026710875077704168,-0.039745961164702984
1362,0.2501009410857845,0.010926011301006008,0.005531735554126107,-0.12908547903652545,-0.03043100864289417,-0.22556151590114293,-0.10357301582523655,-0.0242221430894047,0.017808018745061178,0.21816788246579685,-0.027631730415976396,0.02739489742610548,0.04328837808001321,0.04281429745336027,0.003064180412173406,-0.02143026977697154,-0.009425547131229063,-0.0001088913031476489,-0.0419540193773955,-0.05715810860431641
1363,0.26612043932949375,0.02497273131950625,-0.0012043389858491557,-0.08092423123260015,-0.0399261426242517,-0.21523374054027858,-0.07539376192381499,-0.02947030729812404,0.027035684631995554,0.18747896887124646,-0.018821479544291496,0.03067754820346318,0.03352231808749675,0.03053633032332223,0.00335176218187595,-0.03264951506540381,-0.011390922156656375,0.00784511353032549,-0.055158907055135625,-0.047407305992952446
1364,0.23660143940810574,0.024122569659725635,0.01758326707117712,-0.12223937498322512,-0.04649510324028522,-0.23381954035110813,-0.08235669184467008,-0.015494328478406259,0.020693583173478348,0.1839798650214431,-0.019513245303179844,0.01032551838943338,0.015611181474236166,0.02826369499926149,0.0014837991443945287,-0.003975259216787924,-0.003083328009847395,0.0012189209433379963,-0.012868907933400035,-0.03935688649913963
1365,0.2967248207965866,0.01195923536837495,0.014025082440513375,-0.13023524917472826,-0.038074890087005896,-0.19390926978184117,-0.09689227030069528,-0.015394890750808242,0.012408415613141545,0.18017387077059593,-0.027173680933586266,0.021817279778864506,0.04056628849717074,0.040311762631301686,0.0020926674285623344,-0.007858029307381264,-0.0057909188085588465,-0.00033829904792444536,-0.024746670408156826,-0.04948334937562896
1366,0.3221773782364736,0.021977051575859025,-0.0016363155105096313,-0.10701135723105332,-0.03938868221021259,-0.17458077628968294,-0.07167845441740221,-0.02971415468307316,0.015893505488811053,0.16580820682484207,-0.02116820403539326,0.031244606935671118,0.026938951693803576,0.03289774294612019,0.0033556280406915997,-0.03288806749939785,-0.011560190217095308,0.003938114885223817,-0.03792364716340582,-0.04801875780503236
1367,0.2845061928488034,0.039364840324870344,0.023688366217355213,-0.10803994951694175,-0.03926924656264835,-0.2026738739879773,-0.04298878939164681,-0.007420350453864937,0.019134046195611657,0.18167570094936097,-0.004010970881087738,-0.01149709357405136,-0.00816535443141065,0.020681112381404056,0.00016138878503680305,0.0010852838080564915,-0.0019678433657553352,0.0037646245165963944,-0.0374328111403932,-0.04815366603664012
1368,0.3235413200604816,0.02691442623975015,0.005138873426783604,-0.1963105670773908,-0.037059687082709805,-0.17350415352621337,-0.06027900128012531,-0.022984541709811457,-0.008540852248678602,0.1726760518184827,-0.017164945359727703,0.023029119558719058,-0.02846949294254566,0.030527847394013336,0.0030926838994259588,-0.01647592546518596,-0.009132224450416311,-0.016618118543337702,0.016324312230821276,-0.050585848494249366
1369,0.4288876006323454,0.0462919495998037,-0.016688458385541487,-0.10582091053142177,-0.04649510324028522,-0.07779284418885055,0.017586604898405005,-0.04888606566096872,0.006428911155931802,0.09240350997262145,0.005204351072939076,0.05966432726589661,-0.020134421718673558,0.010149056669033724,0.002393161681475225,-0.05271669796047881,-0.018121705700903396,0.0041370635700592115,-0.025957917960471772,-0.03935688649913963
1370,0.34768589836524255,0.025960404484169943,-0.0005044652967949087,-0.11196092773127371,-0.06805323762563158,-0.15375777299772914,-0.057776804157867595,-0.028461197092758805,0.012091327040792056,0.05760942863365907,-0.017992172629197032,0.02982469119972637,0.016612803539169652,0.01669464417466009,0.0033417697979681712,-0.03128093253752843,-0.010686123872930468,0.0030897544920602286,0.019724981700034422,-0.0054404473572068675
1371,0.3469304269325434,0.015668717284440255,-0.004571909030168208,-0.15438455921494212,-0.030072701700201432,-0.15439536394495992,-0.0827461224371809,-0.03277035200146458,-0.000146837832049738,0.18728856766779464,-0.025280589922188033,0.03365836463049211,0.023931387556907328,0.0402272643798793,0.0033353619402336277,-0.03794285654376129,-0.01250486516675769,-0.005582541208270005,-0.02882298249228262,-0.0574824157213898
1372,0.4522827025555817,0.020457634181934917,-0.001323879937520736,-0.08993716054353765,-0.033894642422257294,-0.05317319888179185,-0.05456387729769438,-0.02902312103564774,0.010179151530742867,0.13607862946812782,-0.02226152828619818,0.030992034450889463,0.03686173140389439,0.03607053811477938,0.00335300780120018,-0.03266990251036036,-0.011489287716339731,0.006602536252685744,-0.058274591673589136,-0.053859482981045835
1373,0.4871959519765962,0.043488558451430584,0.020225847396875177,-0.12959129791492646,-0.030192137347765678,-0.014158645387606915,0.02714363699984115,0.0023659580653096,-0.008380743556857551,0.14068779800534228,0.0013115669301149231,-0.009285175061618555,-0.03326304680197354,0.02447111464427343,0.0009544698702913106,0.0018168601577052284,-0.004982471750862702,-0.0002095877139456016,-0.04218881653901815,-0.05737466605770634
1374,-1.5000046020620907,-0.09202742194815741,-0.038587760057255144,0.21737422540174792,0.22545986626350228,2.098632020604137,0.6936544499146458,0.11882054134000393,-0.18184091410581768,-2.5903495372908343,0.07800724348971198,-0.08965567333992805,-0.2149070795036129,-0.24593270090798047,-0.0028164809786265523,0.047651261537382,0.054046441545852815,-0.01492672274932748,0.5528934460469235,0.5196194572469197
1375,0.49787130721377443,0.034213031827396656,0.056811538463949644,-0.15778112130489913,-0.030132419523983555,-0.0016856355489370026,-0.000919962652833679,0.05725407864073135,-0.02100716429182054,0.1374563428920447,-0.009985232086275674,-0.055096312265005755,-0.029279096678656746,0.029747684034786517,-0.013130089811319455,0.07800350832682922,0.006089664836403152,-0.0063853505240234155,-0.02680235445803046,-0.05742858497813236
1376,0.40602495737032335,0.02671526337864437,0.036043559102064936,-0.08470536414449034,-0.0344321028362964,-0.10067086891587,-0.04440967211043866,0.016585727472835043,0.015612884100787785,0.15074226084772513,-0.017339762843192913,-0.013519768478382467,0.028903316934284582,0.03191924161344421,-0.0035885260425635975,0.007761454754253384,0.0011695481419892744,0.007337612264237621,-0.06065511773115669,-0.05332104186455464
1377,0.4771191607323855,0.03945054503029053,0.012906950781967656,-0.09079592777251824,-0.03335718200821819,-0.025698719421092423,0.010970285883699566,-0.008691603145750442,0.007869324275147742,0.12952886471697958,-0.0039052409894665143,0.006441096491632102,0.004025484858172364,0.024614594026698234,0.0022593852755093727,-0.016282558767942837,-0.006801819009938756,0.006478232314376259,-0.058598482542700024,-0.05439078174688159
1378,0.3754074064663404,0.02090831852721827,-0.0001077743127983221,-0.14728336362913508,-0.036402791021106454,-0.12948003505343447,-0.06553070378062292,-0.02786453297012403,-0.001605880954993879,0.15478751797981868,-0.021944036435750186,0.029803708024958145,0.012432891208145074,0.03481472430651337,0.0033340583311782207,-0.02984936821580109,-0.011035762680114396,-0.00395606823093363,-0.01737562678256953,-0.05128565099292394
1379,0.4640230460450165,0.02012244994487983,0.0009342451186781327,-0.07835193315281264,-0.031446211647190254,-0.04035758611482525,-0.053769781786203515,-0.025856985041174754,0.01365072226147129,0.14273108006621435,-0.022493932042184108,0.02890033480722318,0.04206170225649317,0.03720150579894444,0.003306744709494796,-0.03051521887624265,-0.010801858763842221,0.008178974249679515,-0.06869956745336331,-0.05622199980281671
1380,0.49780479456202337,0.032544652008330024,0.009006550952168527,-0.16811763298803542,-0.046136796297592486,-0.0017641366303051147,-0.006569125500441219,-0.013584056655104633,-0.025197104962421134,0.06128743467522351,-0.011759169249557281,0.01596762943356636,-0.03083050707097674,0.021585796745900433,0.002748804515447542,-0.01106084152365447,-0.006880624486600219,-0.008927426860116836,0.02272438662602643,-0.039823511566309894
1381,0.22661817532437112,0.017990225305990173,-0.0002199454760036158,-0.14212159462158405,-0.03341689983200031,-0.23966472406625572,-0.09424251402447638,-0.02888975733281794,0.01780488024566812,0.2190343641138934,-0.023897991279107945,0.03015179110820393,0.02201169762194077,0.037770201567082065,0.0033363891196144034,-0.030170950526703596,-0.01112890782039888,-0.0028179266545813697,-0.027712609853210054,-0.05433210125935196
1382,0.22530542964931058,0.020509170339314483,0.02410873891439123,-0.12595793755995716,-0.03437238501251427,-0.24041677087327357,-0.09031133227422855,-0.011445400467666842,0.021140903661417184,0.21730245452902908,-0.02222551348628076,0.00690423834333361,0.022145986065639365,0.03585563343734882,5.7419633480027725e-05,0.006886235455400541,-0.0028852059692152134,0.0005058065290023726,-0.0354001989875969,-0.05338122136395024
1383,0.1817365001179314,0.01511043095618057,0.018796613862300533,-0.1980061959146814,-0.030371290819112044,-0.26319237494918296,-0.10452573983981239,-0.01784252599124545,0.014055211927260985,0.24094415607380593,-0.025590364596052084,0.016307266970739122,0.011617459689037353,0.04045234033379815,0.0012489199261360331,0.015545071608823307,-0.00538466902435682,-0.01711599100279803,-0.0039009806243197696,-0.05721238023341677
1384,0.23966702377788954,0.04075190486920265,0.01203912026667573,-0.08340379364975338,-0.03580561278328523,-0.23197996412634816,-0.05309067923443004,-0.01952319185584711,0.02844052500708008,0.20854257561793102,-0.0022743072188151775,0.0071744091927924995,0.007256462484448922,0.022112271867595158,0.0023806689701123293,-0.018457078686487615,-0.0067950183673341595,0.007514557774006958,-0.05944889585324039,-0.051912576479926635
1385,0.2063364629825372,0.014151897614811693,-0.007592766581795665,-0.08842255930639,-0.03419323154116791,-0.25085399887559096,-0.1029336526123028,-0.03390879835117724,0.030009213871760504,0.2246465182423438,-0.026101678182020565,0.03565675165363866,0.048016249640585526,0.03990958860882668,0.0032298025144729538,-0.03973766695386491,-0.013597163872426191,0.006819264546575814,-0.05873525440025972,-0.05356123079912547
1386,0.23585610584768055,0.021148358728061842,-0.0041330895606907616,-0.09435101683714274,-0.033476617655782435,-0.23426362265527945,-0.08755429764580941,-0.03175692889976965,0.026482524612193664,0.21558019533674108,-0.021772593352083883,0.033693502279075305,0.033851159656941694,0.035804820901640166,0.0033435490497965756,-0.035962083376932664,-0.012421950291012257,0.005952706461650696,-0.056274624897437134,-0.05427333259465375
1387,0.15256440784356104,0.033977696853860824,0.02753190490531317,-0.05867063404237195,-0.03580561278328523,-0.2760718045169962,-0.086062812042595,-0.015090052163700112,0.03840919639763346,0.24163479934589416,-0.01024022207616162,-0.011746585321690378,0.03353210531155205,0.02652791613674201,-0.0008511555753535877,-0.010055164468537183,-0.0013718394694552782,0.010428141629070152,-0.0751783369983515,-0.051912576479926635
1388,0.1547483968991394,0.022135984340797547,0.019515303042596778,-0.10075639866636249,-0.03317802853687182,-0.2751734139034854,-0.09954725446256833,-0.01907132272223826,0.03229409111909797,0.24519095522522227,-0.021050071796951172,0.009892184764446013,0.02933194132988658,0.03531839972377647,0.0011032598323717745,-0.006271128305813172,-0.0046554909373559125,0.0049613693092558425,-0.05294052027703527,-0.05456629414645898
1389,0.18864469790465058,0.04502853205485304,0.02888342023786378,-0.016841246906998425,-0.02672850356840255,-0.25986400962304446,-0.06177384107465009,-0.011233696736535596,0.043455650770159754,0.245851046317502,0.0034224785021081056,-0.026937322412985427,0.054267786800241656,0.02623955427465903,-0.0012402518901149927,-0.023409683868227966,-0.003254245459020053,0.013414953818283455,-0.10593003289579195,-0.060356206582743724
1390,0.07360718096122772,0.01772297865218904,0.006950039282981455,-0.06977545347438864,-0.03084903340936903,-0.30139494697552394,-0.11616249495994431,-0.027719749821461748,0.04189983051643358,0.2762815526325418,-0.024064910532056116,0.02414782656993756,0.04876715670980454,0.038806650022020404,0.0029491851101893438,-0.025300708980584223,-0.008960016442325951,0.009225474639355828,-0.07433977065408587,-0.05677573823989349
1391,-0.39487869430833833,-0.013184872036398648,-0.03476130668171588,0.20700825877943665,-0.03192395423744724,-0.165175828908031,-0.10995261343893008,0.002661262908418081,-0.005666925176998628,0.4368741319713201,-0.029753883893460883,0.020901284360045704,0.050375484261805915,0.05673338714290687,-0.0015806566222535446,0.03533263280383271,-0.022133392708712077,-0.012054970380711445,-0.23280836377690825,-0.055772660297017135
1392,-0.005378478503790998,0.02270561623707927,0.006561458201196619,-0.08175879303248741,-0.0336557711271288,-0.31279260225200256,-0.1264518091489064,-0.029811840452324566,0.046723933221997666,0.30212710705636553,-0.02062080887868177,0.02277160154942214,0.03666414304694887,0.034771178652365606,0.0029825746675103708,-0.024476234504162097,-0.008871888707088844,0.007734813236718636,-0.06358311845865594,-0.054096497537547576
1393,0.07047797975566916,0.01325818999857507,0.0010167023535745012,-0.02177538856518717,-0.03437238501251427,-0.30211162996037927,-0.11948252400956513,-0.029481497351890904,0.04582619991758477,0.2741251772703974,-0.026555020126052365,0.029713120778915185,0.06864758278684416,0.040421377924771025,0.0033041468394025284,-0.03254717558433132,-0.010693677100248364,0.013189524965136869,-0.0994043287526653,-0.05338122136395024
1394,-0.03229818414541505,0.008143551085178792,0.013134159109898142,0.0625169744515959,-0.03646250884488858,-0.3134926726166809,-0.13091896730775068,-0.030519727315949974,0.04849317775073844,0.3118789814085626,-0.028715226633816204,0.024633113361934172,0.08873559836440535,0.043241625114575494,0.0022264605315301935,-0.04225998839747124,-0.006327139230104479,0.012378000963005472,-0.1527355600200202,-0.05122247346979645
1395,-0.13206816591626508,0.0053660376345286065,-0.02325433627128182,0.03745343186529555,-0.03544730584059249,-0.3019688110686165,-0.13701411844041758,-0.02449078043882173,0.046687963731743436,0.34944503619286527,-0.029578577364742297,0.03965971524738111,0.08254873785676277,0.04523114204112652,0.0013051377500911826,-0.028335142015228198,-0.019087205055121566,0.013654029599855644,-0.13618028840799845,-0.05228449926803615
1396,-0.16607346881608687,-0.003659246346543012,0.02203046606123408,0.032107255375749794,-0.03676109796379919,-0.2929598218396401,-0.13128153821141927,-0.0397198826868664,0.046618120765544994,0.3638599348717361,-0.030878704745002473,0.03143577301974872,0.07894539197256696,0.051052237535835064,0.0005552108204607088,-0.03888615154741701,-0.0031040120230166157,0.013812892641438238,-0.13317865870568907,-0.050905263196630225
1397,-0.14258431917878941,0.007835369579795158,0.015989984999272653,0.08448957411938351,-0.038612350501045,-0.2994586896083561,-0.1394291335165147,-0.03621329683461635,0.042439568592911536,0.3566038259146757,-0.02882177399814761,0.023496125715905654,0.09284202328807357,0.043044142555208616,0.0017711753540177134,-0.0482594256108573,-0.0049841579564492795,0.010538952935098876,-0.16923041394940808,-0.04888935664292897
1398,-0.2362898452243949,-0.029708916179775637,-0.018354936332085653,0.0817852512837667,-0.02404120149820702,-0.26618331610477,-0.09728029451174788,-0.02121464163139239,0.03775013282781912,0.3675502599230997,-0.021720156858421793,0.01640840958717489,0.050222851610768865,0.0634090454313636,0.0021554470383940362,-0.021810812178625145,-0.01587303024297117,0.010801618125934075,-0.15237916963223863,-0.06246512019500705
1399,-0.19445074317731653,-0.019409327262315645,-0.0013113376055793285,0.048009122411409075,-0.03837347920591651,-0.2834645247818195,-0.11488262570730717,-0.03092787344870635,0.044206468165517696,0.3772679235151199,-0.02763356343886636,0.03259626521453408,0.07017153214834516,0.061929374176547945,0.0033528834273406864,-0.03426888356762749,-0.011445695969104963,0.01322336441292385,-0.14436109238755673,-0.04915423518470371
1400,-0.20336068911104083,-0.004581647018382172,0.0009425150739000568,0.06855681055866131,-0.038074890087005896,-0.28011208302298424,-0.13040170412971136,-0.03204712684435118,0.04123841681328453,0.3803940124285862,-0.03088192026084405,0.03202433007976906,0.07846123151391714,0.051673976608101725,0.003306487047215562,-0.035879787710439266,-0.01061690601964885,0.011939558847100481,-0.15797649805124728,-0.04948334937562896
1401,-0.5323030844709961,-0.014767949144864654,-0.03435542749181131,0.20564005234596774,0.017223814735239873,-0.03221006358222879,-0.0970228529660588,0.014573624447499912,-0.025590042840315887,0.2620230199958008,-0.029318446569492337,0.01910288572251611,0.045584887068345736,0.04967326827698276,-0.0014576569867415718,0.03398248621491588,-0.00895261030336534,-0.011687117746762139,-0.08954409286922779,-0.07242626448473274
1402,-0.3748766569478533,-0.013029284723679759,-0.013204094126693603,0.06492346756571993,-0.035626459311938856,-0.18101170649280846,-0.1114380124167872,-0.019977156031655972,0.034935034879827326,0.44146539923011013,-0.02979285680242469,0.028340124201845878,0.07134941577812985,0.05714422719379288,0.002805701296884635,-0.027711522669006915,-0.015615176703373753,0.012209404038910682,-0.15364088074233276,-0.05209893467124002
1403,-0.5275270845408762,-0.03208730760519997,-0.030743577426913634,0.08988956875941387,0.06672989065061972,-0.03753875048724317,-0.04232760711940038,0.009110363724371262,0.019353514382130975,0.04074652668503744,-0.0199285408662199,0.0017564893636261175,0.04385476823157073,0.025450911545784327,-0.00043141657435748015,-0.009930047387651506,0.0023837509174954963,0.009983958506922712,-0.05145035827880476,-0.028821611227061412
1404,-0.47763571859264153,-0.022351795344334974,-0.016917063105108283,0.06836544711711073,-0.038074890087005896,-0.0901571404792953,-0.07902708440717282,-0.012198846129208319,0.02968574985151729,0.4902060029143717,-0.02625007762779172,0.021903795159786327,0.06245627604206349,0.06388059430587349,0.0023620997500674876,-0.02504987473054531,-0.01720506975479714,0.011954230353714363,-0.15784824686068583,-0.04948334937562896
1405,-0.45112710023702873,-0.03345654668711947,-0.03233162823419286,0.12436738331278242,-0.03885122179617349,-0.1158525218984903,-0.052241682321968366,0.004904521690458039,0.012691598298611016,0.4825355061992293,-0.018824597819301608,-0.001504781181628176,0.025613516523647326,0.07185927326892003,-0.0008675024551319904,0.002811781214532574,-0.023084419728417842,0.005482091363745607,-0.1966793185252063,-0.04862306726645686
1406,-0.8106631780916047,-0.019090887517490756,-0.03395401573384601,0.20759454464578647,-0.02039841424749753,0.3663959669351077,-0.0567460981896375,0.03866460041766512,-0.06789431381186427,0.4992644455466555,-0.02776861365386653,0.014040840073774916,0.031478957630337874,0.057582978120824475,-0.00133753667557555,0.033812362361573235,-0.01885448784280298,-0.012213396484498458,-0.19939574985191627,-0.06503879297226063
1407,-0.36816854891268624,-0.019137324289707554,0.007132796533738108,0.16558974056754316,-0.03789573661565952,-0.1861224695352589,-0.09863263885214117,-0.039441133190266355,0.009062352155393484,0.4458332559700582,-0.02774909831473392,0.03739689122974835,0.04159491419782311,0.06163126597712532,0.0029329898124578367,-0.04982316588499966,-0.008347529010773416,-0.0020755390364269504,-0.2225965569784037,-0.0496797597641611
1408,-0.797408785103561,-0.02884442395121213,-0.03308576297227066,0.19803632972225518,0.08715338638410575,0.34349107385518063,-0.010197980890116766,0.03562308688154643,-0.060279419889583054,-0.24723926989043046,-0.022331754592058894,0.003072247676947951,0.004271944004593212,0.020709966895968723,-0.001082906194957192,0.02871128132195104,0.008766268588350687,-0.00969035090025569,0.1039068176858664,0.006823965122663382
1409,-0.533302277910322,-0.050767321816635895,-0.03607712936381784,0.1816776289638656,0.09969412937835155,-0.031088796162300765,0.018728236631297464,0.017091157352041114,-0.016473257524181793,-0.11176238079644982,-0.00029847543885979554,-0.028014850538920964,-0.04962776931019812,-0.01569739909120882,-0.001990074640883046,0.028719345041937384,0.014282676255954365,-0.005667724645589635,0.11578967314118059,0.03382234841458296
1410,-0.6727397675380004,-0.09430697152065061,-0.03469451118627165,0.16045909013227178,0.09844005507892696,0.14725702944233962,0.23890104527116812,0.027781755490268477,-0.02402957115240746,-0.22178928606749732,0.08373598418039639,-0.07939900909253697,-0.1384344908100428,-0.07678433720576047,-0.0015603079639724775,0.018581556427926544,0.012874603099298328,-0.0010058233728097968,0.08313326209167789,0.030947522494333198
1411,-0.5864786337551376,-0.08290479520195618,-0.03517086644063933,0.11422137413250139,0.1335541354628152,0.03180211743958563,0.148734505441507,0.020704768174952794,0.0054872032804175,-0.3261419215147912,0.05655099718711668,-0.0667316289745976,-0.05126450428581188,-0.10325552370475505,-0.0017063438016084059,0.002614087743728475,0.022801519702168885,0.0069789611288452085,0.07227441116817349,0.12614160591017923
1412,-0.6739077989469446,-0.09781032883851806,-0.0340294722460077,0.15167700355814376,0.13492764540980404,0.14893442971213275,0.25397948586577795,0.02668757236074979,-0.019816776294909157,-0.4343223449686129,0.09282656105067423,-0.08135086262513108,-0.1334020562418235,-0.13455621846529414,-0.0013600008484079891,0.014433591619808412,0.021957107591154133,0.0007400338752699735,0.14700656552194374,0.13048476087804142
1413,-0.6075703686116934,-0.08185279709013317,-0.034200753766795836,0.17215081343641148,0.13295695722499398,0.05849669914961415,0.15545773634991153,0.021074869125579005,-0.021851762766064133,-0.34721292589285524,0.05422796815322331,-0.06253090484596852,-0.12328626104100428,-0.10047006760374753,-0.0014111920495865616,0.02188820828826879,0.021619145038147394,-0.003496960148255213,0.181997907637414,0.1242678268960992
1414,-0.6292559110254237,-0.08700436908502232,-0.030771933345648615,0.19318583138266576,0.10029130761617278,0.08697899565340796,0.18592726922343283,0.017252733444393424,-0.03418229264058071,-0.19569420066439477,0.06590213280111154,-0.057947502622310666,-0.1652596941845773,-0.06875614145662806,-0.000438995040618748,0.022476660872629617,0.01031205093687334,-0.008458698350666163,0.13361217714073456,0.03520498059964213
1415,-0.656463139346336,-0.08282051899998806,-0.03174709242239672,0.1663977988227254,0.1332555463439046,0.1241994542661571,0.18357965608843496,0.0211318004210423,-0.025048341745871328,-0.4046779514606909,0.056363745489538375,-0.05633290379961187,-0.1183891226788816,-0.10272703553560088,-0.0007042249267093231,0.01572492481132676,0.019112782124563823,-0.0022473601749986778,0.17169987677060403,0.1252036141885319
1416,-0.633386232833002,-0.08000153706465211,-0.026216114090804495,0.1935289620545849,0.13343469981525097,0.09252295793749682,0.16112907292087242,0.009878447729921769,-0.03491212390450978,-0.37926128432977896,0.050215951932338306,-0.03713321303762259,-0.14503775488962675,-0.09740598288703727,0.0006815052199216276,0.013529222615806946,0.013320596652110567,-0.008544749044578002,0.2241226164809937,0.12576614469001451
1417,-0.7085189257439016,-0.08967037812097517,-0.017604842903997945,0.12384303776063219,0.1330166750487761,0.20002240645614702,0.23940331537229437,-0.0014720717841831133,-0.008983785080472297,-0.46274777041385023,0.07223818149631032,-0.0178091792030825,-0.07593359249535268,-0.11585108578004621,0.0022656798770681495,-0.015304276165908423,0.004181742029184836,0.005562966131929043,0.0898412408947548,0.12445480800024854
1418,-0.6833264228727439,-0.09810224132029324,-0.031498778405880085,0.20186890981788153,0.167473859371061,0.16257181407983387,0.26082953661462766,0.022890321647168897,-0.04601293143452226,-0.6367082372553373,0.09359967622713124,-0.07261673102260559,-0.21135358945761792,-0.18236570386950882,-0.0006358372863011612,0.026710322819504053,0.02712663920898349,-0.01068672687963014,0.3368495975905173,0.24704671248755888
1419,-0.3555686716543813,0.0014767491871750824,-0.03486843120613984,0.21105635870100778,-0.027027092687313164,-0.19545030711328967,-0.14266008786141113,-0.0008119788842604032,-0.0008288114237109879,0.40896890077491027,-0.030421110730728545,0.039094125415578454,0.09731131239395753,0.04848948550286489,-0.001613378869116868,0.037013590444150514,-0.020846160009895864,-0.013158615520824946,-0.22055020754450438,-0.060110860701974626
1420,-0.6683770929949712,-0.09115585131794518,-0.007734436318426728,0.18921464656767115,0.13283752157742973,0.14101877982710967,0.22354362567959765,-0.020845217417867757,-0.0376405942328213,-0.4158993995608076,0.07585570648299715,0.01414637623546186,-0.17183810077967396,-0.11851938811077133,0.0032227429550137523,-0.023459821702821113,-0.006206506037876481,-0.007474742350727496,0.21426903842976172,0.12389412921930622
